msa,qc,qcb,qca,qcf
10180,12.0,5.5,16.5,82.75
10420,15.25,10.25,15.25,34.25
10500,13.75,8.0,16.5,103.5
10540,9.25,8.75,9.25,46.5
10580,6.75,6.25,6.75,22.75
10740,2.25,2,2.25,74.25
10780,23.75,10.75,10.75,81.75
10900,4.5,2.25,5.75,83.25
11020,5.75,4.0,6.5,118.75
11100,11.75,4.25,45.75,97.5
11180,18.75,18.25,10.5,81.5
11460,8.5,4.0,9.75,30.5
11500,21.0,9.25,9.25,101.25
11540,7.5,6.5,7.5,118.0
11700,5.25,2,8.75,56.0
12020,15.75,13.0,15.75,145.5
12060,30.75,20.25,20.75,53.5
12100,6.5,4.75,6.5,105.75
12220,19.25,2,19.25,113.0
12260,10.25,8.5,10.5,92.25
12420,18.5,12.75,21.25,64.75
12540,2,2,4.75,73.5
12580,6.0,3.75,7.25,20.5
12620,5.0,4.75,5.0,324.75
12700,4.25,4.0,4.5,72.5
12940,9.0,7.5,11.0,76.0
12980,9.25,4.5,9.25,67.0
13020,6.25,5.0,12.25,29.25
13140,16.75,14.0,16.75,106.75
13220,6.75,2,6.75,46.25
13380,20.25,17.75,20.25,157.75
13460,17.75,14.0,18.25,100.5
13740,4.5,4.25,4.5,116.5
13780,6.25,4.25,6.25,45.5
13820,22.75,20.5,23.0,88.5
13900,2.75,2,8.75,125.75
13980,3.75,2,3.75,40.0
14010,34.25,12.25,12.25,139.0
14020,14.5,10.25,14.5,173.25
14100,9.75,7.75,10.75,28.5
14260,35.5,14.5,37.75,176.0
14460,6.75,4.5,6.75,13.75
14500,5.5,4.75,5.5,65.25
14540,7.5,5.25,8.0,157.75
14740,14.5,9.5,9.5,79.75
14860,5.0,2.25,5.0,31.75
15180,11.75,10.25,11.75,141.75
15260,18.25,13.25,13.25,121.5
15380,8.25,5.5,5.5,23.5
15500,2.25,2,2.25,96.5
15540,7.5,5.25,7.5,82.25
15680,24.5,2,24.5,57.5
15940,8.5,6.75,8.75,35.0
15980,16.75,11.0,18.25,44.5
16020,9.75,2,9.75,111.25
16060,11.75,11.5,11.75,103.75
16180,11.5,2,11.5,61.0
16220,33.75,25.5,33.75,80.0
16300,9.25,5.5,9.25,94.75
16540,7.25,4.75,7.25,152.25
16580,11.5,2.25,21.0,88.5
16620,6.75,3.75,6.75,44.5
16700,13.25,9.25,15.0,105.5
16740,13.75,13.5,13.75,50.25
16820,2,2,2,37.75
16860,7.5,4.5,10.5,57.75
16940,10.25,2,10.25,57.25
16980,15.5,11.25,16.25,34.0
17020,6.25,2.5,2.5,87.25
17140,6.5,5.5,6.5,41.0
17300,12.25,11.25,12.25,211.25
17420,27.75,16.25,27.75,177.25
17460,15.0,13.5,15.0,36.5
17660,49.75,15.75,49.75,143.75
17780,5.25,4.0,5.25,137.5
17820,2.25,2,2.25,72.75
17860,5.25,5.0,5.25,187.75
17900,11.75,9.75,11.75,79.75
17980,20.25,11.25,21.75,75.25
18020,21.75,2,21.75,92.25
18140,17.0,15.75,17.5,41.5
18580,11.25,10.75,11.75,80.0
18700,9.75,2,9.75,130.0
18880,10.0,6.75,10.5,89.25
