msa,qc,qc,qcc,qcf
10180,10.75,5.75,10.75,71.5
10420,9.5,9.25,9.5,31.75
10500,16.0,7.75,16.0,108.75
10540,8.0,2.75,10.25,46.75
10580,3.5,2.75,8.25,21.5
10740,8.25,6.75,9.0,37.5
10780,29.25,27.25,27.25,49.5
10900,4.75,3.5,4.75,28.5
11020,10.5,4.5,4.5,60.75
11100,4.0,2,4.0,85.5
11180,10.25,5.5,11.5,55.5
11460,6.25,4.5,6.25,30.25
11500,18.75,9.25,9.25,91.75
11540,6.5,2,6.5,48.25
11700,4.75,4.5,6.75,36.0
12020,13.75,9.75,13.75,93.25
12060,19.5,11.0,20.0,50.5
12100,6.75,6.0,6.75,44.25
12220,24.75,2,24.75,116.0
12260,12.0,3.75,12.5,91.5
12420,14.25,11.0,11.0,63.5
12540,2,2,2,59.0
12580,5.5,5.25,8.5,18.25
12620,8.75,5.75,5.75,45.75
12700,4.5,4.25,5.5,32.25
12940,17.25,10.25,22.25,70.75
12980,4.5,2,4.5,76.5
13020,6.0,3.0,6.0,31.25
13140,13.25,12.5,13.5,75.25
13220,4.25,2,4.25,47.25
13380,15.25,8.25,8.25,79.75
13460,14.0,13.25,14.0,60.0
13740,3.75,2,3.75,54.75
13780,6.0,2.25,4.5,26.25
13820,16.75,9.25,16.75,72.0
13900,2.75,2,2.75,55.5
13980,4.0,2,4.0,28.0
14010,17.5,11.75,17.5,126.25
14020,10.25,8.75,10.25,83.0
14100,8.75,8.5,8.75,26.75
14260,29.75,7.75,29.75,96.75
14460,4.75,4.5,5.5,11.5
14500,5.25,5.0,5.5,30.25
14540,12.75,7.25,12.75,63.75
14740,10.5,6.5,12.25,46.25
14860,6.5,5.0,6.5,22.5
15180,12.5,9.5,13.25,134.75
15260,17.25,12.0,12.0,108.5
15380,6.25,5.75,6.25,17.5
15500,25.5,9.25,25.5,81.25
15540,7.5,5.75,7.75,40.5
15680,23.25,22.25,28.5,58.75
15940,9.5,5.5,9.5,30.75
15980,16.5,15.75,16.5,31.75
16020,8.0,2,8.0,53.25
16060,9.75,7.75,10.25,68.75
16180,9.0,5.75,9.0,34.25
16220,24.75,24.5,30.5,50.0
16300,6.75,6.25,6.75,82.5
16540,6.75,5.75,6.75,65.75
16580,9.75,3.5,9.75,72.25
16620,5.0,3.25,3.25,25.5
16700,11.75,8.25,13.5,62.25
16740,14.75,12.75,15.75,51.75
16820,2,2,2,32.5
16860,10.5,8.0,10.5,49.75
16940,20.25,9.25,20.25,136.75
16980,10.5,8.25,14.5,31.5
17020,3.25,2,4.75,28.75
17140,6.25,5.75,6.75,37.25
17300,7.5,7.0,7.5,98.5
17420,24.25,2,25.25,64.0
17460,6.5,3.5,6.5,33.5
17660,45.5,15.25,47.75,131.0
