msa,qc,qc,qcc,qcf
10180,11.25,6.75,21.5,93.25
10420,10.25,9.25,10.25,38.25
10500,17.25,11.5,19.25,114.25
10540,7.25,6.5,7.25,51.25
10580,5.75,4.75,6.25,21.0
10740,3.5,2,3.5,51.0
10780,26.75,10.75,11.75,59.5
10900,4.25,2.5,4.5,34.5
11020,5.5,2.5,8.25,89.75
11100,3.75,2,3.75,83.5
11180,10.75,5.5,10.75,137.5
11460,9.0,6.25,9.25,38.75
11500,22.25,11.25,11.25,154.75
11540,7.0,6.5,7.0,48.25
11700,5.75,5.0,6.25,37.5
12020,19.0,10.5,19.0,216.5
12060,21.0,18.25,22.0,53.25
12100,6.75,5.5,6.75,64.5
12220,23.5,2,23.5,167.25
12260,13.5,10.0,13.5,95.5
12420,16.75,15.75,17.0,70.5
12540,2,2,2,61.0
12580,5.75,5.0,7.25,18.75
12620,4.5,4.25,4.5,52.75
12700,8.0,4.25,3.0,44.75
12940,29.75,13.25,29.75,116.0
12980,8.5,3.25,3.25,48.75
13020,9.5,6.0,9.5,29.0
13140,17.25,12.5,17.75,122.5
13220,13.5,8.0,8.75,42.25
13380,16.5,10.25,18.25,66.25
13460,20.5,13.25,20.5,64.75
13740,4.75,4.25,5.5,58.0
13780,6.25,3.5,3.5,29.75
13820,20.0,19.5,20.75,94.25
13900,3.75,2.25,3.75,75.25
13980,2,2,2,33.75
14010,31.75,9.75,31.75,124.75
14020,11.75,11.5,11.75,79.0
14100,8.25,6.25,8.25,30.75
14260,28.75,6.5,6.5,116.25
14460,5.25,4.75,5.75,13.75
14500,4.25,2,4.25,44.0
14540,14.25,7.25,7.25,172.25
14740,13.25,6.25,8.5,42.75
14860,7.25,4.75,7.75,23.0
15180,11.25,5.75,11.25,136.75
15260,17.25,13.25,13.25,137.5
15380,7.25,3.0,7.75,27.25
15500,27.5,3.75,27.5,150.5
15540,9.0,7.5,9.0,53.25
15680,24.75,11.75,24.75,56.25
15940,8.0,7.25,8.0,33.5
15980,17.5,10.5,17.5,43.5
16020,11.0,2,11.0,56.25
16060,21.25,9.75,9.75,77.25
16180,14.25,12.75,14.25,32.5
16220,28.25,2,28.25,54.25
16300,6.25,5.75,6.25,98.25
16540,7.5,6.5,7.5,48.0
16580,9.0,5.25,9.0,88.5
16620,10.75,6.75,4.5,27.75
16700,12.5,7.75,15.75,89.5
16740,13.75,12.5,14.75,47.25
16820,2,2,2,40.0
16860,11.25,10.0,11.25,56.5
16940,18.25,10.5,18.25,49.75
16980,5.75,5.5,9.0,30.75
