msa,qc,qc,qcc,qcf
10180,10.25,7.25,10.25,82.25
10420,10.0,7.5,10.25,39.75
10500,16.75,10.5,17.75,124.5
10540,9.0,8.5,11.75,51.0
10580,6.75,6.25,6.75,23.75
10740,6.0,4.75,6.0,43.5
10780,28.5,10.5,29.5,59.5
10900,8.75,5.5,5.5,44.25
11020,9.75,3.5,9.75,30.5
11100,4.25,2,4.25,79.5
11180,11.5,3.75,11.5,81.5
11460,9.25,5.75,9.25,47.0
11500,21.25,7.5,7.5,93.75
11540,21.25,6.5,8.25,62.5
11700,4.25,2,4.25,43.75
12020,14.75,11.5,14.75,137.5
12060,19.25,11.75,22.25,73.75
12100,8.25,5.25,8.5,133.0
12220,19.0,2,19.0,123.75
12260,16.5,13.5,16.5,91.75
12420,18.25,15.5,19.75,68.25
12540,2,2,2,78.25
12580,6.25,2,6.25,23.5
12620,4.5,4.25,4.5,51.5
12700,3.75,2,3.75,33.5
12940,24.75,11.25,24.75,89.75
12980,6.75,4.25,4.25,47.5
13020,12.75,12.25,12.75,32.0
13140,16.0,15.5,16.0,89.75
13220,6.0,5.25,6.25,51.0
13380,18.5,2,28.25,47.5
13460,15.75,2,15.75,80.25
13740,6.75,6.5,6.75,50.0
13780,6.25,4.0,6.25,13.75
13820,20.75,12.5,22.0,97.75
13900,2,2,2,86.5
13980,3.5,2,3.5,30.5
14010,6.75,2,6.75,117.25
14020,10.25,2,10.25,35.0
14100,11.5,9.0,4.5,42.25
14260,27.75,7.75,27.75,125.5
14460,5.5,4.0,6.25,14.75
14500,9.25,6.75,9.25,32.5
14540,11.75,7.25,7.25,63.5
14740,14.5,10.25,14.5,40.25
14860,4.75,3.5,5.5,22.75
15180,18.25,11.0,18.25,175.75
15260,15.5,11.75,11.75,130.75
15380,7.5,6.5,9.0,15.25
15500,15.5,10.75,16.5,76.75
15540,7.75,7.25,9.0,50.75
15680,18.75,11.5,20.5,66.0
15940,7.5,6.25,7.5,42.75
15980,11.5,4.75,13.5,42.75
16020,9.25,2,37.75,75.25
16060,11.25,6.25,11.25,79.0
16180,9.0,2,9.0,21.5
16220,24.5,2,24.5,55.25
16300,6.25,5.5,6.25,98.75
