msa,qc,qc,qcc,qcf
10180,10.25,7.75,10.25,95.25
10420,16.25,13.75,13.75,57.75
10500,20.75,11.25,21.25,148.5
10540,7.25,6.5,7.25,59.5
10580,13.75,13.25,5.25,33.0
10740,5.25,3.25,5.25,47.25
10780,30.25,12.25,31.75,78.25
10900,5.25,2,5.25,43.25
11020,4.75,3.5,9.75,63.25
11100,10.5,5.75,11.25,91.5
11180,12.25,3.5,12.25,255.75
11460,9.75,7.75,9.75,50.75
11500,24.75,9.5,9.5,255.25
11540,21.75,7.5,7.5,93.25
11700,5.75,5.25,6.5,77.25
12020,35.0,26.0,53.0,265.5
12060,21.5,14.5,22.5,82.5
12100,10.25,7.75,10.25,145.75
12220,23.25,2,23.25,282.0
12260,14.5,6.5,14.5,125.0
12420,20.0,18.25,20.0,80.25
12540,6.25,2,2,85.75
12580,8.25,7.5,14.0,34.25
12620,7.5,4.5,7.5,147.5
12700,10.5,5.5,5.5,126.5
12940,32.25,16.5,32.25,160.75
12980,7.75,5.25,5.25,95.25
13020,10.5,7.5,10.75,114.5
13140,18.25,4.25,22.25,119.5
13220,10.75,8.0,10.75,76.5
13380,21.75,2,28.0,129.5
13460,16.75,2,16.75,81.25
13740,4.75,2.5,9.25,86.5
13780,7.25,3.75,7.5,54.0
13820,27.5,24.5,27.5,119.25
13900,3.75,2,3.75,95.5
13980,5.5,2,5.5,65.25
14010,68.25,13.25,68.25,273.0
14020,18.0,14.25,18.0,348.5
14100,12.5,11.5,12.5,89.25
14260,34.5,9.25,35.25,139.0
14460,9.5,9.0,9.5,20.75
14500,11.25,11.0,11.25,147.75
14540,15.25,8.75,8.75,243.75
14740,17.25,8.75,18.25,58.0
14860,8.5,7.75,9.25,35.75
15180,21.25,13.25,21.25,192.5
15260,19.75,14.5,14.5,146.5
15380,12.75,12.25,14.25,30.5
15500,23.75,10.5,23.75,241.5
15540,7.75,7.5,8.75,115.75
15680,20.25,2,20.25,67.75
15940,7.5,4.75,7.5,46.5
15980,21.25,19.75,21.25,43.5
16020,9.75,2.75,11.0,111.75
16060,17.5,14.25,17.5,83.25
16180,15.0,11.0,15.0,50.25
16220,24.75,2,24.75,84.25
16300,6.25,2,6.25,103.75
16540,9.0,6.0,9.0,139.0
16580,22.75,11.0,23.25,201.25
