msa,qc,qcb,qca,qcf
10180,8.75,7.75,8.75,77.75
10420,9.5,7.5,9.5,38.5
10500,18.0,9.5,20.5,121.75
10540,9.0,6.75,11.25,51.5
10580,7.25,6.75,2.25,26.25
10740,5.75,3.0,6.0,42.75
10780,30.25,9.75,30.5,64.0
10900,10.0,5.5,10.0,43.75
11020,4.5,2,4.5,42.75
11100,10.5,4.5,10.5,80.25
11180,11.25,4.5,11.25,170.5
11460,8.25,7.75,8.25,116.75
11500,21.5,8.5,8.5,213.25
11540,7.5,5.0,7.5,67.25
11700,4.75,2,4.75,40.75
12020,14.5,10.75,14.5,280.0
12060,17.25,13.0,24.75,79.25
12100,8.5,7.5,9.5,141.25
12220,21.5,2,21.5,280.75
12260,15.5,12.5,12.5,101.25
12420,19.75,17.25,20.75,82.5
12540,2,2,2,79.25
12580,7.5,7.25,9.5,31.25
12620,4.5,3.75,4.5,94.0
12700,9.25,5.75,5.75,48.25
12940,27.0,11.25,28.5,122.25
12980,7.25,4.5,4.5,42.25
13020,13.25,12.25,13.25,47.5
13140,19.25,3.75,19.25,101.5
13220,7.5,6.5,7.5,89.0
13380,18.75,2,28.75,122.5
13460,19.0,15.5,15.5,81.75
13740,3.75,2,3.75,76.0
13780,3.25,2.75,8.0,18.75
13820,25.25,24.0,26.25,112.5
13900,2.75,2,2.75,94.0
13980,4.25,2,4.25,32.5
14010,38.75,6.5,38.75,190.25
14020,13.25,2,13.25,272.25
14100,9.25,6.5,9.25,65.25
14260,28.75,6.0,6.0,120.5
14460,6.25,4.75,7.5,14.75
14500,7.25,2,7.25,102.5
14540,15.75,7.0,7.0,60.5
14740,17.0,8.75,12.75,41.5
14860,7.5,5.25,5.25,30.5
15180,16.5,11.5,16.5,184.25
15260,16.25,11.5,11.5,126.5
15380,8.5,8.25,8.5,16.75
15500,14.5,11.5,15.25,174.75
15540,5.75,4.75,5.75,114.5
15680,22.75,2,22.75,72.75
15940,6.5,4.25,6.75,47.25
15980,13.0,5.75,20.5,61.5
16020,8.75,2,8.75,83.0
16060,15.25,12.5,15.25,90.5
16180,9.25,2,9.25,25.75
16220,21.5,2,21.5,50.75
16300,6.75,4.75,6.75,100.0
16540,10.0,7.5,10.0,50.25
16580,16.75,9.25,9.25,114.75
16620,7.5,5.5,7.5,34.75
16700,22.75,11.5,22.75,122.75
16740,15.25,13.75,15.25,67.25
16820,2,2,2,60.25
16860,11.0,9.25,13.5,64.25
16940,21.25,10.25,22.75,47.25
16980,10.5,7.75,15.75,36.75
17020,4.0,3.0,4.0,36.25
17140,8.25,8.0,13.0,41.75
17300,10.75,8.5,10.75,159.5
17420,13.0,2,17.75,94.5
17460,8.75,3.5,12.0,39.5
17660,54.5,15.75,57.75,165.75
17780,5.5,2,5.5,483.5
17820,14.75,2.5,2.5,79.0
17860,5.5,4.5,5.5,98.25
17900,24.5,19.0,24.5,136.5
17980,24.75,9.75,24.75,88.75
